,title,release,platform,critic_score,user_score,developer,genre(s),rating
33,Mass Effect 2,2011-01-17,PlayStation 3,94.0,8.7,Electronic Arts,"Role-Playing,Action RPG,Action RPG",M
34,BioShock,2008-10-21,PlayStation 3,94.0,8.6,2K Games,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M
35,Celeste,2018-01-26,Xbox One,94.0,7.4,Matt Makes Games Inc.,"Action,Platformer,2D",E10+
37,The Legend of Zelda: Ocarina of Time 3D,2011-06-19,3DS,94.0,9,Nintendo,"Miscellaneous,Action Adventure,Fantasy,Fantasy,Compilation,Open-World",E10+
38,Mass Effect 2,2010-01-26,PC,94.0,8.9,Electronic Arts,"Role-Playing,Action RPG,Action RPG",M
39,Batman: Arkham City,2011-10-18,Xbox 360,94.0,8.8,Warner Bros. Interactive Entertainment,"Action Adventure,Fantasy,Fantasy,Open-World",T
40,Madden NFL 2002,2001-08-19,PlayStation 2,94.0,7.3,EA Sports,"Sports,Traditional,Football,Sim",E
41,Call of Duty 4: Modern Warfare,2007-11-05,PlayStation 3,94.0,8.4,Activision,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",M
42,Devil May Cry,2001-10-16,PlayStation 2,94.0,8.6,Capcom,"Action Adventure,Fantasy",M
43,Tony Hawk's Pro Skater 4,2002-10-23,PlayStation 2,94.0,8.4,Activision,"Sports,Alternative,Skateboarding",T
44,God of War,2018-04-20,PlayStation 4,94.0,9.2,Sony Interactive Entertainment,"Action Adventure,Linear",M
45,Call of Duty: Modern Warfare 2,2009-11-10,PlayStation 3,94.0,6.6,Activision,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",M
47,BioShock Infinite,2013-03-26,PlayStation 3,94.0,8.5,2K Games,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M
48,The Elder Scrolls V: Skyrim,2011-11-10,PC,94.0,8.4,Bethesda Softworks,"Role-Playing,First-Person,First-Person,Western-Style",M
50,Portal 2,2011-04-19,PlayStation 3,95.0,8.7,Valve Software,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",E10+
52,LittleBigPlanet,2008-10-27,PlayStation 3,95.0,6.8,SCEA,"Action,Platformer,Platformer,3D,2D,3D",E
53,Grand Theft Auto: Vice City,2002-10-27,PlayStation 2,95.0,8.8,Rockstar Games,"Action Adventure,Modern",M
54,Grand Theft Auto: San Andreas,2004-10-26,PlayStation 2,95.0,9.1,Rockstar Games,"Action Adventure,Modern",M
55,Baldur's Gate II: Shadows of Amn,2000-09-24,PC,95.0,9.1,Interplay,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",T
57,Metal Gear Solid 2: Sons of Liberty,2001-11-12,PlayStation 2,96.0,8.8,Konami,"Action Adventure,Modern",M
58,BioShock,2007-08-21,PC,96.0,8.6,2K Games,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M
61,Resident Evil 4,2005-10-25,PlayStation 2,96.0,9,Capcom,"Action Adventure,Horror",M
62,Half-Life,1998-11-19,PC,96.0,9.1,Sierra Entertainment,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M
63,The Elder Scrolls V: Skyrim,2011-11-11,Xbox 360,96.0,8.6,Bethesda Softworks,"Role-Playing,First-Person,First-Person,Western-Style",M
65,Mass Effect 2,2010-01-26,Xbox 360,96.0,8.9,Electronic Arts,"Role-Playing,Action RPG,Action RPG",M
67,Batman: Arkham City,2011-10-18,PlayStation 3,96.0,8.8,Warner Bros. Interactive Entertainment,"Action Adventure,Fantasy,Fantasy,Open-World",T
68,The Orange Box,2007-10-10,PC,96.0,9.3,EA Games,"Action,Miscellaneous,Shooter,Compilation,First-Person,Sci-Fi",M
69,The Orange Box,2007-10-10,Xbox 360,96.0,9,EA Games,"Action,Miscellaneous,Shooter,Compilation,First-Person,Sci-Fi",M
71,Uncharted 2: Among Thieves,2009-10-13,PlayStation 3,96.0,8.8,SCEA,"Action Adventure,Modern,Modern,Linear",T
73,BioShock,2007-08-21,Xbox 360,96.0,8.7,2K Games,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M
74,The Legend of Zelda: Breath of the Wild,2017-03-03,Wii U,96.0,8.3,Nintendo,"Fantasy,Fantasy,Action Adventure,Open-World",E10+
75,Grand Theft Auto V,2015-04-13,PC,96.0,7.8,Rockstar Games,"Modern,Action Adventure,Open-World",M
76,Half-Life 2,2004-11-16,PC,96.0,9.2,VU Games,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M
79,Grand Theft Auto III,2001-10-22,PlayStation 2,97.0,8.4,Rockstar Games,"Action Adventure,Modern",M
80,Super Mario Odyssey,2017-10-27,Switch,97.0,8.9,Nintendo,"Action,Platformer,3D",E10+
81,Grand Theft Auto V,2014-11-18,PlayStation 4,97.0,8.4,Rockstar Games,"Action Adventure,Modern,Open-World",M
83,Disco Elysium: The Final Cut,2021-03-30,PC,97.0,8.3,ZA/UM,"Role-Playing,General",M
84,Red Dead Redemption 2,2018-10-26,PlayStation 4,97.0,8.5,Rockstar Games,"Action Adventure,Open-World",M
86,Tony Hawk's Pro Skater 3,2001-10-28,PlayStation 2,97.0,7.5,Activision,"Sports,Alternative,Skateboarding",T
88,Warcraft III: Reign of Chaos,2002-07-03,PC,92.0,9.2,Blizzard Entertainment,"Strategy,Real-Time,Fantasy,General,Fantasy",T
90,Bloodborne,2015-03-24,PlayStation 4,92.0,8.8,SCEA,"Fantasy,Role-Playing,Action Adventure,General,Action RPG",M
91,Journey,2015-07-21,PlayStation 4,92.0,8.3,SCEA,"Action,Platformer,3D",E
92,Rock Band,2007-11-20,Xbox 360,92.0,8,Electronic Arts,"Action,Miscellaneous,Rhythm,Music,Music",T
93,Uncharted 3: Drake's Deception,2011-11-01,PlayStation 3,92.0,8.4,SCEA,"Action Adventure,Modern,Modern,Linear",T
94,Prince of Persia: The Sands of Time,2003-11-06,PlayStation 2,92.0,8.8,Ubisoft,"Action Adventure,Fantasy",T
95,Guitar Hero II,2007-04-03,Xbox 360,92.0,8.1,RedOctane,"Action,Miscellaneous,Rhythm,Music,Music",T
96,NHL 2002,2001-09-24,PlayStation 2,92.0,8.3,Electronic Arts,"Sports,Traditional,Ice Hockey,Sim",E
98,Divinity: Original Sin II - Definitive Edition,2018-08-31,Xbox One,92.0,7.7,Larian Studios Games,"Role-Playing,Western-Style",M
99,God of War III,2010-03-16,PlayStation 3,92.0,8.8,SCEA,"Action Adventure,Fantasy,Fantasy,Linear",M
100,Forza Horizon 4,2018-09-28,Xbox One,92.0,8.2,Microsoft Game Studios,"Racing,Simulation,Automobile",E
101,SSX Tricky,2001-11-05,PlayStation 2,92.0,8.8,EA Sports Big,"Sports,Alternative,Snowboarding",E
102,Call of Duty 4: Modern Warfare,2007-11-05,PC,92.0,8.5,Activision,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",M
103,The Elder Scrolls V: Skyrim,2011-11-11,PlayStation 3,92.0,6.6,Bethesda Softworks,"Role-Playing,First-Person,First-Person,Western-Style",M
104,SoulCalibur II,2003-08-27,PlayStation 2,92.0,8.7,Namco,"Action,Fighting,3D",T
108,Grand Theft Auto: San Andreas,2005-06-07,PC,93.0,8.9,Rockstar Games,"Action Adventure,Modern,Modern,Open-World",M
109,World of Warcraft,2004-11-23,PC,93.0,7.4,Blizzard Entertainment,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",T
110,INSIDE,2016-06-29,Xbox One,93.0,8.3,PLAYDEAD,"Action,Platformer,2D",M
111,Resident Evil 2,2019-01-25,Xbox One,93.0,8.7,Capcom,"Action Adventure,Survival",M
112,World Soccer Winning Eleven 7 International,2004-02-17,PlayStation 2,93.0,8.3,Konami,"Sports,Traditional,Soccer,Sim",E
114,Ratchet & Clank: Up Your Arsenal,2004-11-03,PlayStation 2,91.0,9.1,SCEA,"Action,Platformer,3D",T
115,Metal Gear Solid V: The Phantom Pain,2015-09-01,PC,91.0,7.8,Konami,"Action Adventure,Modern,Open-World",M
117,FreeSpace 2,1999-09-30,PC,91.0,8.7,Interplay,"Simulation,Sci-Fi,Space,Small Spaceship,Small Spaceship,Combat",E
119,IL-2 Sturmovik,2001-11-18,PC,91.0,8.7,Ubisoft,"Simulation,Flight,WWII,WWII,Combat",T
120,Klonoa 2: Lunatea's Veil,2001-07-25,PlayStation 2,91.0,8.6,Namco,"Action,Platformer,3D",E
121,Rock Band 3,2010-10-26,PlayStation 3,91.0,8.1,MTV Games,"Action,Miscellaneous,Rhythm,Music,Music",T
122,The Witcher 3: Wild Hunt,2015-05-19,Xbox One,91.0,9.2,Warner Bros. Interactive Entertainment,"Action RPG,Role-Playing,Action RPG",M
123,Bayonetta 2,2014-09-20,Wii U,91.0,8.9,Nintendo,"Action Adventure,Fantasy,Fantasy,Linear",M
124,Baldur's Gate,1998-12-21,PC,91.0,8.9,Interplay,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",T
125,Madden NFL 2001,2000-10-23,PlayStation 2,91.0,7.5,EA Sports,"Sports,Traditional,Football,Sim",E
126,F1 Challenge '99-'02,2003-06-24,PC,91.0,7.6,Electronic Arts,"Driving,Racing,Simulation,Formula One,Formula One,Automobile",E
127,Overwatch,2016-05-23,PC,91.0,6.5,Blizzard Entertainment,"General,Action,Shooter,First-Person,Tactical",T
130,World of Warcraft: Wrath of the Lich King,2008-11-13,PC,91.0,7.9,Blizzard Entertainment,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",T
132,Microsoft Flight Simulator,2020-08-18,PC,91.0,7.2,Xbox Game Studios,"Simulation,Flight,Civilian",E
133,INSIDE,2018-06-28,Switch,91.0,8.6,PLAYDEAD,"Action,Platformer,2D",M
134,LittleBigPlanet 2,2011-01-18,PlayStation 3,91.0,8.6,SCEA,"Action,Platformer,Platformer,3D,2D,3D",E
135,Myth: The Fallen Lords,1997-10-31,PC,91.0,8.5,Bungie Software,"Strategy,Real-Time,Fantasy,General,Fantasy",M
136,Medal of Honor: Allied Assault,2002-01-20,PC,91.0,8.5,Electronic Arts,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",T
137,ESPN NFL Football,2003-09-03,PlayStation 2,91.0,8.5,Sega,"Sports,Traditional,Football,Sim",E
138,Dishonored,2012-10-08,PC,91.0,8.5,Bethesda Softworks,"Action Adventure,Modern,General,Modern",M
139,Dark Souls II,2014-03-11,Xbox 360,91.0,7.9,Namco Bandai Games,"Action RPG,Role-Playing,Action RPG",T
140,Guitar Hero,2005-11-07,PlayStation 2,91.0,8.6,RedOctane,"Miscellaneous,Rhythm,Music",T
144,World of Warcraft: Cataclysm,2010-12-07,PC,90.0,5.8,Blizzard Entertainment,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",T
145,Final Fantasy XIV: Shadowbringers,2019-07-02,PC,90.0,9,Square Enix,"Role-Playing,Massively Multiplayer",T
146,The Sims 2,2004-09-14,PC,90.0,8.7,EA Games,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",T
147,Animal Crossing: New Horizons,2020-03-20,Switch,90.0,5.5,Nintendo,"Simulation,Virtual,Virtual Life",E
148,NBA 2K12,2011-10-04,PlayStation 3,90.0,6.8,2K Sports,"Sports,Traditional,Team,Basketball,Sim,Sim",E
150,Assassin's Creed II,2009-11-17,Xbox 360,90.0,8.8,Ubisoft,"Action Adventure,Historic,Historic,Open-World",M
153,Madden NFL 2004,2003-08-12,PC,91.0,7.1,EA Sports,"Sports,Traditional,Team,Football,Sim,Sim",E
154,Call of Duty,2003-10-29,PC,91.0,8.4,Activision,"Action,Shooter,Shooter,First-Person,Third-Person,Historic,Tactical,Historic,Arcade",T
156,flower,2013-11-15,PlayStation 4,91.0,7.3,SCEA,"General,Miscellaneous,General",E
157,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2020-12-04,PlayStation 4,91.0,8.1,Square Enix,"Role-Playing,Japanese-Style",T
158,Shovel Knight: Treasure Trove,2017-03-03,Switch,91.0,8.2,Yacht Club Games,"Action,Platformer,2D",E
159,Dark Souls II,2014-03-11,PlayStation 3,91.0,8.1,Namco Bandai Games,"Action RPG,Role-Playing,Action RPG",T
160,Far Cry 3,2012-12-04,Xbox 360,91.0,8.6,Ubisoft,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",M
161,Spelunky 2,2020-09-29,PC,91.0,6.7,Mossmouth,"Action,Platformer,2D",
162,Resident Evil 2,2019-01-25,PlayStation 4,91.0,8.9,Capcom,"Action Adventure,Survival",M
164,Dark Souls II,2014-04-25,PC,91.0,7.2,Bandai Namco Games,"Action RPG,Role-Playing,Action RPG",T
165,NieR: Automata - Game of the YoRHa Edition,2019-02-26,PlayStation 4,91.0,8.7,Square Enix,"Role-Playing,Action RPG",M
166,The Legend of Zelda: A Link Between Worlds,2013-11-22,3DS,91.0,9,Nintendo,"Action RPG,Role-Playing,Action Adventure,General,Action RPG,Open-World",E
167,SteamWorld Heist: Ultimate Edition,2017-12-28,Switch,91.0,8.4,Image & Form,"Strategy,Turn-Based,General",E10+
168,World Soccer Winning Eleven 8 International,2005-02-01,PlayStation 2,91.0,8.3,Konami,"Sports,Traditional,Soccer,Sim",E
169,Disco Elysium,2019-10-15,PC,91.0,8.4,ZA/UM,"Role-Playing,General",
170,Mark of the Ninja,2012-10-16,PC,91.0,8,Microsoft Game Studios,"Action,Platformer,Platformer,2D,2D",M
171,F1 2020,2020-07-10,Xbox One,91.0,7.2,Codemasters,"Racing,Simulation,Automobile",E
172,Rayman Legends,2013-09-03,PlayStation 3,91.0,8.7,Ubisoft,"Action,Platformer,Platformer,2D,2D",E10+
174,Dragon Age: Origins,2009-11-03,PC,91.0,8.8,Electronic Arts,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",M
176,INSIDE,2016-08-23,PlayStation 4,91.0,8.4,PLAYDEAD,"Action,Platformer,2D",M
177,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,2002-09-30,PC,91.0,8.6,Sierra Entertainment,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",M
179,Batman: Arkham Asylum,2009-08-25,PlayStation 3,91.0,8.8,Eidos Interactive,"Action Adventure,Fantasy,General,Fantasy",T
180,Neverwinter Nights,2002-06-16,PC,91.0,8.2,Atari,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",T
181,Killzone 2,2009-02-27,PlayStation 3,91.0,8.1,SCEA,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M
182,Gears of War 3,2011-09-20,Xbox 360,91.0,8.1,Microsoft Game Studios,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",M
183,Planescape: Torment,1999-12-14,PC,91.0,9.2,Interplay,"Role-Playing,General,PC-style RPG,Western-Style",T
184,Fez,2013-05-01,PC,91.0,6.7,Trapdoor,"Action,Platformer,Platformer,2D,2D",E
185,Batman: Arkham City,2011-11-21,PC,91.0,8.7,Warner Bros. Interactive Entertainment,"Action Adventure,Fantasy,Fantasy,Open-World",T
186,Fallout 3,2008-10-28,PC,91.0,7.8,Bethesda Softworks,"Role-Playing,First-Person,First-Person,Western-Style",M
187,Street Fighter IV,2009-07-01,PC,91.0,7.8,Capcom,"Action,Fighting,Fighting,3D,2D,3D",T
188,Madden NFL 2005,2004-08-09,PlayStation 2,91.0,8,EA Sports,"Sports,Traditional,Football,Sim",E
189,Celeste,2018-01-25,PlayStation 4,91.0,7.5,Matt Makes Games Inc.,"Action,Platformer,2D",E10+
190,God of War Collection,2009-11-17,PlayStation 3,91.0,8.8,SCEA,"Miscellaneous,Action Adventure,Fantasy,Compilation,Compilation",M
191,Battlefield 2,2005-06-21,PC,91.0,8.4,EA Games,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",T
193,Forza Motorsport 4,2011-10-11,Xbox 360,91.0,8.3,Microsoft Game Studios,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",E
194,Crusader Kings III,2020-09-01,PC,91.0,8.4,Paradox Interactive,"Strategy,Real-Time,General",M
196,The Operative: No One Lives Forever,2000-11-11,PC,91.0,8.7,Fox Interactive,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",M
197,Mass Effect,2007-11-20,Xbox 360,91.0,8.7,Microsoft Game Studios,"Role-Playing,Action RPG,Console-style RPG,Japanese-Style,Western-Style",M
199,Galactic Civilizations II: Dark Avatar,2007-02-14,PC,91.0,7.8,Stardock,"Strategy,Turn-Based,Sci-Fi,Sci-Fi,4X",
200,Halo: Reach,2010-09-14,Xbox 360,91.0,8.4,Microsoft Game Studios,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M
201,Batman: Arkham Asylum,2009-09-15,PC,91.0,8.6,Eidos Interactive,"Action Adventure,Fantasy,General,Fantasy",T
202,Star Wars Jedi Knight: Dark Forces II,1997-10-09,PC,91.0,8.6,LucasArts,"Action,Shooter,Shooter,First-Person,Sci-Fi,Arcade",T
203,Bayonetta,2010-01-05,Xbox 360,90.0,8.1,Sega,"Action,Action Adventure,Beat-'Em-Up,Fantasy,Beat-'Em-Up,Linear",M
204,Guild Wars 2,2012-08-28,PC,90.0,8,NCSOFT,"General,Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",T
205,TimeSplitters 2,2002-10-09,PlayStation 2,90.0,8.7,Eidos Interactive,"Action,Shooter,First-Person,Sci-Fi",T
207,Dota 2,2013-07-09,PC,90.0,6.5,Valve Software,"General,Fantasy,MOBA,Strategy,Real-Time,MOBA",
208,Brothers: A Tale of Two Sons,2013-09-03,PC,90.0,8.5,505 Games,"Action Adventure,Fantasy,Fantasy,Linear",T
210,Flight Simulator 2002,2001-10-19,PC,90.0,7.3,Microsoft Game Studios,"Simulation,Flight,Civilian Plane,Civilian",E
211,Monster Hunter: World,2018-01-26,PlayStation 4,90.0,7.7,Capcom,"Role-Playing,Action RPG",T
213,XCOM: Enemy Unknown,2012-10-09,Xbox 360,90.0,8.3,2K Games,"Strategy,Turn-Based,General,Sci-Fi,Sci-Fi,General,Tactics",M
214,Deus Ex: Human Revolution,2011-08-23,PC,90.0,8.5,Eidos Interactive,"Action,Action Adventure,Shooter,Sci-Fi,Sci-Fi,General,First-Person,Sci-Fi",M
215,Falcon 4.0: Allied Force,2005-06-28,PC,90.0,7.7,Graphsim Entertainment,"Simulation,Flight,Modern Jet,Modern Jet,Combat",T
216,Mario Kart 8 DLC Pack 2,2015-04-23,Wii U,90.0,8.9,Nintendo,"Driving,Kart,Racing,Arcade,Automobile",E
217,Super Mario 3D Land,2011-11-13,3DS,90.0,8.4,Nintendo,"Action,Platformer,Platformer,3D,3D",E
218,Sid Meier's Civilization V,2010-09-21,PC,90.0,8,2K Games,"Strategy,Turn-Based,Historic,Historic,4X",E10+
219,Geometry Wars: Retro Evolved 2,2008-07-30,Xbox 360,90.0,8.3,Bizarre Creations,"Action,Shooter,Shooter,Static,Static,Shoot-'Em-Up,Top-Down",E
221,NBA 2K17,2016-09-16,Xbox One,90.0,6,2K Games,"Sports,Team,Basketball,Sim",E
222,Okami HD,2012-10-30,PlayStation 3,90.0,9,Capcom,"Fantasy,Fantasy,Action Adventure,General",T
226,Dead Space 2,2011-01-25,Xbox 360,90.0,8.7,Electronic Arts,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",M
228,Super Meat Boy,2010-10-20,Xbox 360,90.0,8,Team Meat,"Action,Platformer,Platformer,2D,2D",T
229,Assassin's Creed: Brotherhood,2010-11-16,PlayStation 3,90.0,8.3,Ubisoft,"Action Adventure,Historic,Historic,Open-World",M
230,Bayonetta,2017-04-11,PC,90.0,8.1,SegaSoft,"Action Adventure,Linear",M
231,Mark of the Ninja,2012-09-07,Xbox 360,90.0,7.4,Microsoft Game Studios,"Adventure,Text,Action,Platformer,Platformer,2D,2D",M
232,LIMBO,2010-07-21,Xbox 360,90.0,8.4,PLAYDEAD,"Action,Platformer,Platformer,2D,2D",T
235,Sid Meier's Civilization III,2001-10-30,PC,90.0,8.4,Infogrames,"Strategy,Turn-Based,Historic,Historic,4X",E
236,Silent Hunter III,2005-03-15,PC,90.0,7.8,Ubisoft,"Simulation,Submarine,Submarine,Marine,Combat",T
237,NASCAR Racing 2002 Season,2002-02-14,PC,89.0,5.5,Sierra Entertainment,"Driving,Racing,Simulation,Stock Car,Stock Car,Automobile",E
238,NBA 2K3,2002-10-08,PlayStation 2,89.0,7.8,Sega,"Sports,Traditional,Basketball,Sim",E
242,3D Gunstar Heroes,2015-08-20,3DS,89.0,7.9,Sega,"Action,Shooter,Shoot-'Em-Up,Horizontal",E10+
243,Devil May Cry 5,2019-03-07,PC,89.0,8.6,Capcom,"Action Adventure,General",M
244,Dark Souls III,2016-04-12,PlayStation 4,89.0,8.9,Bandai Namco Games,"Role-Playing,Action RPG",M
245,F1 2017,2017-08-24,PC,89.0,7.3,Codemasters,"Racing,Simulation,Automobile",E
246,Titanfall 2,2016-10-28,PlayStation 4,89.0,8.5,Electronic Arts,"Action,Shooter,First-Person,Arcade",M
247,Left 4 Dead 2,2009-11-16,PC,89.0,8.4,Electronic Arts,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Tactical",M
248,Left 4 Dead,2008-11-17,PC,89.0,9.1,Electronic Arts,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M
249,Left 4 Dead,2008-11-17,Xbox 360,89.0,7.9,Electronic Arts,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M
250,Axiom Verge,2016-09-01,Wii U,89.0,8.5,Tom Happ,"Action Adventure,General",E10+
251,There is no game : Wrong dimension,2020-08-06,PC,89.0,8.8,Draw Me A Pixel,"Adventure,General,Point-and-Click",
252,Dead Cells,2018-08-07,PC,89.0,8.1,Motion Twin,"Action,Platformer,2D",
253,Worldwide Soccer Manager 2005,2004-12-07,PC,89.0,8.3,Sega,"Sports,Traditional,Team,Soccer,Management,Management",E
254,World Soccer Winning Eleven 9,2006-04-28,PC,89.0,8.2,Konami,"Sports,Traditional,Team,Soccer,Sim,Sim",E
255,Left 4 Dead 2,2009-11-17,Xbox 360,89.0,8.5,Electronic Arts,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Tactical",M
256,Assassin's Creed: Brotherhood,2010-11-16,Xbox 360,89.0,8.4,Ubisoft,"Action Adventure,Historic,Historic,Open-World",M
258,Fallout,1997-10-09,PC,89.0,8.8,Interplay,"Role-Playing,First-Person,First-Person,PC-style RPG,PC-style RPG,Western-Style",M
260,NHL 2K3,2002-11-10,PlayStation 2,89.0,7.8,Sega,"Sports,Traditional,Ice Hockey,Sim",E
261,Rez Infinite,2016-10-13,PlayStation 4,89.0,7.6,Enhance Games,"Action,Shooter,Rail",E10+
262,Rocksmith 2014 Edition,2013-10-22,PC,89.0,7.9,Ubisoft,"Action,Miscellaneous,Rhythm,Music,Music",T
263,It Takes Two,2021-03-26,Xbox Series X,89.0,8.6,Electronic Arts,"Action Adventure,Linear",T
264,Fable II,2008-10-21,Xbox 360,89.0,6.6,Microsoft Game Studios,"Role-Playing,Action RPG,Action RPG",M
265,Into the Breach,2018-08-28,Switch,89.0,7.9,Subset Games,"Strategy,Turn-Based,Tactics",E10+
266,F1 2019,2019-06-25,Xbox One,89.0,6.9,Codemasters,"Racing,Simulation,Automobile",E
267,The Elder Scrolls III: Morrowind,2002-05-01,PC,89.0,8.9,Bethesda Softworks,"Role-Playing,First-Person,First-Person,Western-Style",T
268,Pillars of Eternity,2015-03-26,PC,89.0,8.3,Paradox Interactive,"PC-style RPG,Third-Person,PC-style RPG,Role-Playing,Western-Style",M
269,Demon's Souls,2009-10-06,PlayStation 3,89.0,8.7,Atlus,"Role-Playing,Action RPG,Action RPG",M
270,NBA Street V3,2005-02-08,PlayStation 2,89.0,8.5,EA Sports Big,"Sports,Traditional,Basketball,Arcade",E
271,Castlevania: Symphony of the Night,2007-03-21,Xbox 360,89.0,8.6,Konami,"Action,Role-Playing,Platformer,Platformer,Action RPG,2D,2D",T
272,Dark Souls III,2016-04-11,PC,89.0,8.5,Bandai Namco Games,"Role-Playing,Action RPG",M
273,Dead Cells,2018-08-07,Switch,89.0,8.4,Motion Twin,"Action,Platformer,2D",T
274,Plants vs. Zombies,2010-09-08,Xbox 360,89.0,8.4,PopCap,"Strategy,Real-Time,General,General,Fantasy,Defense",E10+
